sno,class,method,action,time
"0","Controller","getData4","Start","04:03:57.183097400"
"1","ActionFour","getBooks","Start","04:03:57.186098400"
"2","ActionFour","getBooks","Completed","04:03:58.333716700"
"3","ActionFour","getEvents","Start","04:04:03.335257600"
"4","ActionFour","getEvents","Completed","04:04:04.403957500"
"5","ActionFour","getExams","Start","04:04:09.411378500"
"6","ActionFour","getExams","Completed","04:04:10.279501500"
"7","ActionFour","getManagement","Start","04:04:15.286032200"
"8","ActionFour","getManagement","Completed","04:04:16.132872400"
"9","ActionFour","getParents","Start","04:04:21.133942700"
"10","ActionFour","getParents","Completed","04:04:21.931286800"
"11","ActionFour","getSports","Start","04:04:26.932421900"
"12","ActionFour","getSports","Completed","04:04:27.954400700"
"13","ActionFour","getStudents","Start","04:04:32.965291200"
"14","ActionFour","getStudents","Completed","04:04:33.825813300"
"15","ActionFour","getTeachers","Start","04:04:38.832524700"
"16","ActionFour","getTeachers","Completed","04:04:39.774515900"
"17","Controller","getData4","End","04:04:44.777126600"
"18","Controller","getData4","Start","04:08:54.939869300"
"19","ActionFour","getBooks","Start","04:08:54.940867700"
"20","ActionFour","getBooks","Completed","04:08:55.858293200"
"21","ActionFour","getEvents","Start","04:09:00.863368100"
"22","ActionFour","getEvents","Completed","04:09:01.912928900"
"23","ActionFour","getExams","Start","04:09:06.917996700"
"24","ActionFour","getExams","Completed","04:09:07.724961800"
"25","ActionFour","getManagement","Start","04:09:12.733275200"
"26","ActionFour","getManagement","Completed","04:09:13.566165600"
"27","ActionFour","getParents","Start","04:09:18.569193200"
"28","ActionFour","getParents","Completed","04:09:19.380874800"
"29","ActionFour","getSports","Start","04:09:24.395375100"
"30","ActionFour","getSports","Completed","04:09:25.087109"
"31","ActionFour","getStudents","Start","04:09:30.097166200"
"32","ActionFour","getStudents","Completed","04:09:30.819418500"
"33","ActionFour","getTeachers","Start","04:09:35.820165900"
"34","ActionFour","getTeachers","Completed","04:09:36.500700400"
"35","Controller","getData4","End","04:09:41.501764300"
"36","Controller","getData4","Start","04:11:35.479684200"
"37","ActionFour","getBooks","Start","04:11:35.480687900"
"38","ActionFour","getBooks","Completed","04:11:36.324300200"
"39","ActionFour","getEvents","Start","04:11:41.324694400"
"40","ActionFour","getEvents","Completed","04:11:42.041329300"
"41","ActionFour","getExams","Start","04:11:47.042105600"
"42","ActionFour","getExams","Completed","04:11:47.759792500"
"43","ActionFour","getManagement","Start","04:11:52.761022800"
"44","ActionFour","getManagement","Completed","04:11:53.457620100"
"45","ActionFour","getParents","Start","04:11:58.459637400"
"46","ActionFour","getParents","Completed","04:11:59.344100900"
"47","ActionFour","getSports","Start","04:12:04.347502300"
"48","ActionFour","getSports","Completed","04:12:05.202365400"
"49","ActionFour","getStudents","Start","04:12:10.203107300"
"50","ActionFour","getStudents","Completed","04:12:11.138472300"
"51","ActionFour","getTeachers","Start","04:12:16.149082800"
"52","ActionFour","getTeachers","Completed","04:12:17.155512500"
"53","Controller","getData4","End","04:12:22.156120400"
